timestamp,portfolio
2023-12-12 11:35:00,10159.009245278608
2023-12-12 11:40:00,10156.374305777823
2023-12-12 11:45:00,10159.119034424475
2023-12-12 11:50:00,10159.887558445536
2023-12-12 11:55:00,10160.546293320733
2023-12-12 12:00:00,10158.67987784101
2023-12-12 12:05:00,10156.813462361288
2023-12-12 12:10:00,10154.617679443965
2023-12-12 12:15:00,10150.88484848452
2023-12-12 12:20:00,10159.667980153805
2023-12-12 12:25:00,10162.083341362859
2023-12-12 12:30:00,10163.510600259116
2023-12-12 12:35:00,10164.276928497262
2023-12-12 12:40:00,10165.596594030572
2023-12-12 12:45:00,10163.400811113252
2023-12-12 12:50:00,10162.961654529787
2023-12-12 12:55:00,10159.009245278608
2023-12-12 13:00:00,10156.593884069554
2023-12-12 13:05:00,10156.374305777823
2023-12-12 13:10:00,10166.035750614037
2023-12-12 13:15:00,10164.718280863644
2023-12-12 13:20:00,10166.4749071975
2023-12-12 13:25:00,10161.637597430641
2023-12-12 13:30:00,10162.744272020973
2023-12-12 13:35:00,10164.27912428018
2023-12-12 13:40:00,10165.596594030572
2023-12-12 13:45:00,10165.596594030572
2023-12-12 13:50:00,10167.133642072697
2023-12-12 13:55:00,10170.756683886277
2023-12-12 14:00:00,10170.837927854218
2023-12-12 14:05:00,10169.768581573482
2023-12-12 14:10:00,10169.54900328175
2023-12-12 14:15:00,10169.496304491735
2023-12-12 14:20:00,10169.109846698286
2023-12-12 14:25:00,10171.964364490803
2023-12-12 14:30:00,10172.623099366
2023-12-12 14:35:00,10173.07323486405
2023-12-12 14:40:00,10173.940569116392
2023-12-12 14:45:00,10174.601499774506
2023-12-12 14:50:00,10175.258038866785
2023-12-12 14:55:00,10177.453821784107
2023-12-12 15:00:00,10178.661502388633
2023-12-12 15:05:00,10179.430026409695
2023-12-12 15:10:00,10186.895688328588
2023-12-12 15:15:00,10186.01737516166
2023-12-12 15:20:00,10188.652314662446
2023-12-12 15:25:00,10187.99357978725
2023-12-12 15:30:00,10190.18936270457
2023-12-12 15:35:00,10189.201260391776
2023-12-12 15:40:00,10185.578218578195
2023-12-12 15:45:00,10184.890938525074
2023-12-12 15:50:00,10184.37053797367
2023-12-12 15:55:00,10184.37053797367
2023-12-13 09:30:00,10189.969784412839
2023-12-13 09:35:00,10197.916322790623
2023-12-13 09:40:00,10203.144481916766
2023-12-13 09:45:00,10202.595536187435
2023-12-13 09:50:00,10196.996289748266
2023-12-13 09:55:00,10196.557133164803
2023-12-13 10:00:00,10198.752916082123
2023-12-13 10:05:00,10198.752916082123
2023-12-13 10:10:00,10198.86270522799
2023-12-13 10:15:00,10203.803216791963
2023-12-13 10:20:00,10204.13258422956
2023-12-13 10:25:00,10207.316469459676
2023-12-13 10:30:00,10206.10878885515
2023-12-13 10:35:00,10207.755626043141
2023-12-13 10:40:00,10206.767523730345
2023-12-13 10:45:00,10209.73183066873
2023-12-13 10:50:00,10213.027700827628
2023-12-13 10:55:00,10215.227875310786
2023-12-13 11:00:00,10214.233185649238
2023-12-13 11:05:00,10215.221287962033
2023-12-13 11:10:00,10212.805926752979
2023-12-13 11:15:00,10210.390565543927
2023-12-13 11:20:00,10210.612339618576
2023-12-13 11:25:00,10210.610143835658
2023-12-13 11:30:00,10207.096891167945
2023-12-13 11:35:00,10209.182884939399
2023-12-13 11:40:00,10209.182884939399
2023-12-13 11:45:00,10206.987102022078
2023-12-13 11:50:00,10207.755626043141
2023-12-13 11:55:00,10206.328367146882
2023-12-13 12:00:00,10205.559843125819
2023-12-13 12:05:00,10203.364060208498
2023-12-13 12:10:00,10199.159135921827
2023-12-13 12:15:00,10201.827012166374
2023-12-13 12:20:00,10202.705325333302
2023-12-13 12:25:00,10202.375957895703
2023-12-13 12:30:00,10199.631229249051
2023-12-13 12:35:00,10199.41165095732
2023-12-13 12:40:00,10197.43544633173
2023-12-13 12:45:00,10198.972494373857
2023-12-13 12:50:00,10199.301861811453
2023-12-13 12:55:00,10200.948698999444
2023-12-13 13:00:00,10200.28996412425
2023-12-13 13:05:00,10198.465268519954
2023-12-13 13:10:00,10195.23966341441
2023-12-13 13:15:00,10193.483037080552
2023-12-13 13:20:00,10195.129874268543
2023-12-13 13:25:00,10193.153669642954
2023-12-13 13:30:00,10194.800506830945
2023-12-13 13:35:00,10191.506832454963
2023-12-13 13:40:00,10193.483037080552
2023-12-13 13:45:00,10195.237467631492
2023-12-13 13:50:00,10195.569030852008
2023-12-13 13:55:00,10198.094181206927
2023-12-13 14:00:00,10200.28996412425
2023-12-13 14:05:00,10226.419780840371
2023-12-13 14:10:00,10256.28242851594
2023-12-13 14:15:00,10257.160741682868
2023-12-13 14:20:00,10257.599898266333
2023-12-13 14:25:00,10265.285138476958
2023-12-13 14:30:00,10264.406825310029
2023-12-13 14:35:00,10267.261343102546
2023-12-13 14:40:00,10284.278660711787
2023-12-13 14:45:00,10298.44146052851
2023-12-13 14:50:00,10303.47419497501
2023-12-13 14:55:00,10300.63724344583
2023-12-13 15:00:00,10318.66242541412
2023-12-13 15:05:00,10318.862241659597
2023-12-13 15:10:00,10334.674074447228
2023-12-13 15:15:00,10312.494471199365
2023-12-13 15:20:00,10307.33438134366
2023-12-13 15:25:00,10303.71133953008
2023-12-13 15:30:00,10281.760097705619
2023-12-13 15:35:00,10292.512846651742
2023-12-13 15:40:00,10305.248387572205
2023-12-13 15:45:00,10315.788145575347
2023-12-13 15:50:00,10315.348988991882
2023-12-13 15:55:00,10308.313700524786
2023-12-14 09:30:00,10315.348988991882
2023-12-14 09:35:00,10384.296572595771
2023-12-14 09:40:00,10386.931512096557
2023-12-14 09:45:00,10382.559708308168
2023-12-14 09:50:00,10396.26358949517
2023-12-14 09:55:00,10381.881211386717
2023-12-14 10:00:00,10386.821722950692
2023-12-14 10:05:00,10387.370668680021
2023-12-14 10:10:00,10373.42744715503
2023-12-14 10:15:00,10378.367958719004
2023-12-14 10:20:00,10370.023983633182
2023-12-14 10:25:00,10362.55832171429
2023-12-14 10:30:00,10367.828200715861
2023-12-14 10:35:00,10368.377146445191
2023-12-14 10:40:00,10371.987013561267
2023-12-14 10:45:00,10365.193261215076
2023-12-14 10:50:00,10366.949887548933
2023-12-14 10:55:00,10371.561031675306
2023-12-14 11:00:00,10378.697326156602
2023-12-14 11:05:00,10375.291666851837
2023-12-14 11:10:00,10369.80440534145
2023-12-14 11:15:00,10372.000188258771
2023-12-14 11:20:00,10356.190551254058
2023-12-14 11:25:00,10358.166755879649
2023-12-14 11:30:00,10356.849286129256
2023-12-14 11:35:00,10364.973682923344
2023-12-14 11:40:00,10361.460430255629
2023-12-14 11:45:00,10367.224360413598
2023-12-14 11:50:00,10373.317658009164
2023-12-14 11:55:00,10374.195971176092
2023-12-14 12:00:00,10375.293862634753
2023-12-14 12:05:00,10378.14838042727
2023-12-14 12:10:00,10384.07699430404
2023-12-14 12:15:00,10383.857416012306
2023-12-14 12:20:00,10390.883921347735
2023-12-14 12:25:00,10388.24898184695
2023-12-14 12:30:00,10389.676240743209
2023-12-14 12:35:00,10389.456662451475
2023-12-14 12:40:00,10391.981812806394
2023-12-14 12:45:00,10387.59244275467
2023-12-14 12:50:00,10392.201391098128
2023-12-14 12:55:00,10389.127295013877
2023-12-14 13:00:00,10373.97639288436
2023-12-14 13:05:00,10351.583798693518
2023-12-14 13:10:00,10349.824976576745
2023-12-14 13:15:00,10351.579407127683
2023-12-14 13:20:00,10346.419317271979
2023-12-14 13:25:00,10346.770642538751
2023-12-14 13:30:00,10344.113745208791
2023-12-14 13:35:00,10339.94175766588
2023-12-14 13:40:00,10339.039290886862
2023-12-14 13:45:00,10340.161335957613
2023-12-14 13:50:00,10338.404709623755
2023-12-14 13:55:00,10322.595072619044
2023-12-14 14:00:00,10316.00772386708
2023-12-14 14:05:00,10325.010433828096
2023-12-14 14:10:00,10331.158625996595
2023-12-14 14:15:00,10332.476095746988
2023-12-14 14:20:00,10334.700423842234
2023-12-14 14:25:00,10342.357118874934
2023-12-14 14:30:00,10346.748684709577
2023-12-14 14:35:00,10343.89416691706
2023-12-14 14:40:00,10347.187841293042
2023-12-14 14:45:00,10343.015853750132
2023-12-14 14:50:00,10346.748684709577
2023-12-14 14:55:00,10351.469617981818
2023-12-14 15:00:00,10352.457720294613
2023-12-14 15:05:00,10352.677298586344
2023-12-14 15:10:00,10351.579407127683
2023-12-14 15:15:00,10352.45991607753
2023-12-14 15:20:00,10352.896876878076
2023-12-14 15:25:00,10354.873081503665
2023-12-14 15:30:00,10357.727599296182
2023-12-14 15:35:00,10353.445822607408
2023-12-14 15:40:00,10353.775190045004
2023-12-14 15:45:00,10346.309528126112
2023-12-14 15:50:00,10349.603202502094
2023-12-14 15:55:00,10353.994768336737
2023-12-15 09:30:00,10353.33603346154
2023-12-15 09:35:00,10305.68754415567
2023-12-15 09:40:00,10301.515556612758
2023-12-15 09:45:00,10304.699441842875
2023-12-15 09:50:00,10310.737844865507
2023-12-15 09:55:00,10302.83302636315
2023-12-15 10:00:00,10308.102905364722
2023-12-15 10:05:00,10307.114803051927
2023-12-15 10:10:00,10308.102905364722
2023-12-15 10:15:00,10305.028809280473
2023-12-15 10:20:00,10313.098311501628
2023-12-15 10:25:00,10316.886037034008
2023-12-15 10:30:00,10317.764350200936
2023-12-15 10:35:00,10320.838446285185
2023-12-15 10:40:00,10321.716759452114
2023-12-15 10:45:00,10325.339801265694
2023-12-15 10:50:00,10319.520976534794
2023-12-15 10:55:00,10324.362677867486
2023-12-15 11:00:00,10328.61371359542
2023-12-15 11:05:00,10330.280312829667
2023-12-15 11:10:00,10324.571277244631
2023-12-15 11:15:00,10316.886037034008
2023-12-15 11:20:00,10322.595072619044
2023-12-15 11:25:00,10321.497181160383
2023-12-15 11:30:00,10327.864951620615
2023-12-15 11:35:00,10328.304108204078
2023-12-15 11:40:00,10329.292210516873
2023-12-15 11:45:00,10320.838446285185
2023-12-15 11:50:00,10322.15591603558
2023-12-15 11:55:00,10321.387392014516
2023-12-15 12:00:00,10317.544771909204
2023-12-15 12:05:00,10323.034229202507
2023-12-15 12:10:00,10317.103419542822
2023-12-15 12:15:00,10320.618867993453
2023-12-15 12:20:00,10322.814650910776
2023-12-15 12:25:00,10324.790855536365
2023-12-15 12:30:00,10325.662581354542
2023-12-15 12:35:00,10324.788659753447
2023-12-15 12:40:00,10319.516584968958
2023-12-15 12:45:00,10318.642663367866
2023-12-15 12:50:00,10316.886037034008
2023-12-15 12:55:00,10316.886037034008
2023-12-15 13:00:00,10310.847634011374
2023-12-15 13:05:00,10306.785435614329
2023-12-15 13:10:00,10310.551203317536
2023-12-15 13:15:00,10305.68754415567
2023-12-15 13:20:00,10306.126700739134
2023-12-15 13:25:00,10309.200796823383
2023-12-15 13:30:00,10312.494471199365
2023-12-15 13:35:00,10318.445042905305
2023-12-15 13:40:00,10314.470675824954
2023-12-15 13:45:00,10300.856821737563
2023-12-15 13:50:00,10293.380180904083
2023-12-15 13:55:00,10298.002303945044
2023-12-15 14:00:00,10289.21917227576
2023-12-15 14:05:00,10288.340859108832
2023-12-15 14:10:00,10287.884136262028
2023-12-15 14:15:00,10288.999593984026
2023-12-15 14:20:00,10297.563147361581
2023-12-15 14:25:00,10294.928207860796
2023-12-15 14:30:00,10293.327482114068
2023-12-15 14:35:00,10293.500948964536
2023-12-15 14:40:00,10298.99040625784
2023-12-15 14:45:00,10298.44146052851
2023-12-15 14:50:00,10303.272182946615
2023-12-15 14:55:00,10298.221882236778
2023-12-15 15:00:00,10294.928207860796
2023-12-15 15:05:00,10301.076400029295
2023-12-15 15:10:00,10299.868719424767
2023-12-15 15:15:00,10296.245677611189
2023-12-15 15:20:00,10299.53935198717
2023-12-15 15:25:00,10302.174291487956
2023-12-15 15:30:00,10306.785435614329
2023-12-15 15:35:00,10307.993116218857
2023-12-15 15:40:00,10300.198086862365
2023-12-15 15:45:00,10299.758930278902
2023-12-15 15:50:00,10300.307876008234
2023-12-15 15:55:00,10310.079109990313
2023-12-18 09:30:00,10329.841156246202
2023-12-18 09:35:00,10343.235432041864
2023-12-18 09:40:00,10348.944467626898
2023-12-18 09:45:00,10348.944467626898
2023-12-18 09:50:00,10347.626997876505
2023-12-18 09:55:00,10348.615100189301
2023-12-18 10:00:00,10344.333323500525
2023-12-18 10:05:00,10353.665400899139
2023-12-18 10:10:00,10357.28844271272
2023-12-18 10:15:00,10359.045069046575
2023-12-18 10:20:00,10352.01636792823
2023-12-18 10:25:00,10354.190193016379
2023-12-18 10:30:00,10356.190551254058
2023-12-18 10:35:00,10360.142960505236
2023-12-18 10:40:00,10358.605912463112
2023-12-18 10:45:00,10353.33603346154
2023-12-18 10:50:00,10350.042359085559
2023-12-18 10:55:00,10346.291961862775
2023-12-18 11:00:00,10345.804498055128
2023-12-18 11:05:00,10345.980160688516
2023-12-18 11:10:00,10346.309528126112
2023-12-18 11:15:00,10352.732193159278
2023-12-18 11:20:00,10360.801695380434
2023-12-18 11:25:00,10363.219252372404
2023-12-18 11:30:00,10363.326845735352
2023-12-18 11:35:00,10365.742206944406
2023-12-18 11:40:00,10364.314948048148
2023-12-18 11:45:00,10363.546424027085
2023-12-18 11:50:00,10364.53452633988
2023-12-18 11:55:00,10364.97587870626
2023-12-18 12:00:00,10365.083472069211
2023-12-18 12:05:00,10365.63241779854
2023-12-18 12:10:00,10367.169465840665
2023-12-18 12:15:00,10372.109977404638
2023-12-18 12:20:00,10375.513440926485
2023-12-18 12:25:00,10376.848476940217
2023-12-18 12:30:00,10374.85470605129
2023-12-18 12:35:00,10376.172175801683
2023-12-18 12:40:00,10374.635127759557
2023-12-18 12:45:00,10371.670820821175
2023-12-18 12:50:00,10371.561031675306
2023-12-18 12:55:00,10370.572929362514
2023-12-18 13:00:00,10369.03588132039
2023-12-18 13:05:00,10373.765597724298
2023-12-18 13:10:00,10367.839179630448
2023-12-18 13:15:00,10371.561031675306
2023-12-18 13:20:00,10369.694616195584
2023-12-18 13:25:00,10373.866603738496
2023-12-18 13:30:00,10374.415549467825
2023-12-18 13:35:00,10376.062386655816
2023-12-18 13:40:00,10375.40365178062
2023-12-18 13:45:00,10372.000188258771
2023-12-18 13:50:00,10372.000188258771
2023-12-18 13:55:00,10373.537236300897
2023-12-18 14:00:00,10373.264959219148
2023-12-18 14:05:00,10374.744916905423
2023-12-18 14:10:00,10376.391754093414
2023-12-18 14:15:00,10373.97639288436
2023-12-18 14:20:00,10375.074284343022
2023-12-18 14:25:00,10376.391754093414
2023-12-18 14:30:00,10381.224672294438
2023-12-18 14:35:00,10368.926092174523
2023-12-18 14:40:00,10370.243561924914
2023-12-18 14:45:00,10373.925889877262
2023-12-18 14:50:00,10377.709223843807
2023-12-18 14:55:00,10375.842808364085
2023-12-18 15:00:00,10378.916904448333
2023-12-18 15:05:00,10373.97639288436
2023-12-18 15:10:00,10376.611332385146
2023-12-18 15:15:00,10373.098079717432
2023-12-18 15:20:00,10377.270067260344
2023-12-18 15:25:00,10377.928802135539
2023-12-18 15:30:00,10379.246271885931
2023-12-18 15:35:00,10378.697326156602
2023-12-18 15:40:00,10375.513440926485
2023-12-18 15:45:00,10375.074284343022
2023-12-18 15:50:00,10371.78060996704
2023-12-18 15:55:00,10372.825802635685
2023-12-19 09:30:00,10371.121875091843
2023-12-19 09:35:00,10380.124585052861
2023-12-19 09:40:00,10384.516150887503
2023-12-19 09:45:00,10384.516150887503
2023-12-19 09:50:00,10389.127295013877
2023-12-19 09:55:00,10391.3230779312
2023-12-19 10:00:00,10399.886631308751
2023-12-19 10:05:00,10389.786029889074
2023-12-19 10:10:00,10393.51886084852
2023-12-19 10:15:00,10397.910426683164
2023-12-19 10:20:00,10401.237037802905
2023-12-19 10:25:00,10403.180305684733
2023-12-19 10:30:00,10406.91313664418
2023-12-19 10:35:00,10405.595666893787
2023-12-19 10:40:00,10405.327781377873
2023-12-19 10:45:00,10401.204101059144
2023-12-19 10:50:00,10401.873814848928
2023-12-19 10:55:00,10406.473980060717
2023-12-19 11:00:00,10408.999130415636
2023-12-19 11:05:00,10410.206811020162
2023-12-19 11:10:00,10411.304702478823
2023-12-19 11:15:00,10414.15922027134
2023-12-19 11:20:00,10417.015933846775
2023-12-19 11:25:00,10415.257111730001
2023-12-19 11:30:00,10413.283102887328
2023-12-19 11:35:00,10413.939641979608
2023-12-19 11:40:00,10409.328497853234
2023-12-19 11:45:00,10415.915846605198
2023-12-19 11:50:00,10417.892051230787
2023-12-19 11:55:00,10411.304702478823
2023-12-19 12:00:00,10410.316600166028
2023-12-19 12:05:00,10403.334010488947
2023-12-19 12:10:00,10405.595666893787
2023-12-19 12:15:00,10404.058618851663
2023-12-19 12:20:00,10400.655155329814
2023-12-19 12:25:00,10404.344070630914
2023-12-19 12:30:00,10403.948829705796
2023-12-19 12:35:00,10406.91313664418
2023-12-19 12:40:00,10407.79144981111
2023-12-19 12:45:00,10405.705456039654
2023-12-19 12:50:00,10409.767654436697
2023-12-19 12:55:00,10409.075982817742
2023-12-19 13:00:00,10411.524280770554
2023-12-19 13:05:00,10408.450184686304
2023-12-19 13:10:00,10410.176070059319
2023-12-19 13:15:00,10404.262826662973
2023-12-19 13:20:00,10405.376088602055
2023-12-19 13:25:00,10403.180305684733
2023-12-19 13:30:00,10406.144612623119
2023-12-19 13:35:00,10409.438286999099
2023-12-19 13:40:00,10407.79144981111
2023-12-19 13:45:00,10411.194913332956
2023-12-19 13:50:00,10413.280907104412
2023-12-19 13:55:00,10413.280907104412
2023-12-19 14:00:00,10411.414491624688
2023-12-19 14:05:00,10412.73196137508
2023-12-19 14:10:00,10411.853648208153
2023-12-19 14:15:00,10415.257111730001
2023-12-19 14:20:00,10411.96343735402
2023-12-19 14:25:00,10413.939641979608
2023-12-19 14:30:00,10411.96343735402
2023-12-19 14:35:00,10413.720063687875
2023-12-19 14:40:00,10415.915846605198
2023-12-19 14:45:00,10412.073226499884
2023-12-19 14:50:00,10410.755756749491
2023-12-19 14:55:00,10409.218708707367
2023-12-19 15:00:00,10410.459326055654
2023-12-19 15:05:00,10413.280907104412
2023-12-19 15:10:00,10408.55997383217
2023-12-19 15:15:00,10410.184853190989
2023-12-19 15:20:00,10411.524280770554
2023-12-19 15:25:00,10412.622172229216
2023-12-19 15:30:00,10408.702699721796
2023-12-19 15:35:00,10411.853648208153
2023-12-19 15:40:00,10411.908542781086
2023-12-19 15:45:00,10415.5864791676
2023-12-19 15:50:00,10413.06132881268
2023-12-19 15:55:00,10413.06132881268
2023-12-20 09:30:00,10420.307412439839
2023-12-20 09:35:00,10407.352293227645
2023-12-20 09:40:00,10411.524280770554
2023-12-20 09:45:00,10415.696268313466
2023-12-20 09:50:00,10419.429099272911
2023-12-20 09:55:00,10421.187921389686
2023-12-20 10:00:00,10420.972734663788
2023-12-20 10:05:00,10425.577291441412
2023-12-20 10:10:00,10431.066748734715
2023-12-20 10:15:00,10429.52970069259
2023-12-20 10:20:00,10433.042953360304
2023-12-20 10:25:00,10432.603796776839
2023-12-20 10:30:00,10432.82337506857
2023-12-20 10:35:00,10437.098564408596
2023-12-20 10:40:00,10438.642199799471
2023-12-20 10:45:00,10436.336627736286
2023-12-20 10:50:00,10441.057561008525
2023-12-20 10:55:00,10439.959669549864
2023-12-20 11:00:00,10436.665995173884
2023-12-20 11:05:00,10436.80872106351
2023-12-20 11:10:00,10435.436356740183
2023-12-20 11:15:00,10435.019157985893
2023-12-20 11:20:00,10435.458314569356
2023-12-20 11:25:00,10438.093254070141
2023-12-20 11:30:00,10439.191145528803
2023-12-20 11:35:00,10435.919428981995
2023-12-20 11:40:00,10434.031055673098
2023-12-20 11:45:00,10432.82337506857
2023-12-20 11:50:00,10432.05485104751
2023-12-20 11:55:00,10433.7016882355
2023-12-20 12:00:00,10435.348525423491
2023-12-20 12:05:00,10435.923820547829
2023-12-20 12:10:00,10436.665995173884
2023-12-20 12:15:00,10438.532410653606
2023-12-20 12:20:00,10440.289036987464
2023-12-20 12:25:00,10440.179247841597
2023-12-20 12:30:00,10440.728193570927
2023-12-20 12:35:00,10440.728193570927
2023-12-20 12:40:00,10435.787682006954
2023-12-20 12:45:00,10438.749793162422
2023-12-20 12:50:00,10443.363133071713
2023-12-20 12:55:00,10442.923976488248
2023-12-20 13:00:00,10445.9980725725
2023-12-20 13:05:00,10445.34153348022
2023-12-20 13:10:00,10445.778494280767
2023-12-20 13:15:00,10445.558915989033
2023-12-20 13:20:00,10442.309157271398
2023-12-20 13:25:00,10442.814187342383
2023-12-20 13:30:00,10441.630660349947
2023-12-20 13:35:00,10444.351235384507
2023-12-20 13:40:00,10445.117563622653
2023-12-20 13:45:00,10440.728193570927
2023-12-20 13:50:00,10437.654097486678
2023-12-20 13:55:00,10437.214940903214
2023-12-20 14:00:00,10431.286327026446
